curr time	start	end	position
0:1	220	1400	0
0:2	220	1400	143.319
0:3	1400	376	0
0:4	376	1292	0
0:5	376	1292	143.319
0:6	376	1292	286.638
0:7	376	1292	429.957
0:8	376	1292	573.276
0:9	1292	905	0
0:10	1292	905	143.319
0:11	905	1235	0
0:12	905	1235	143.319
0:13	1235	451	0
0:14	451	1114	0
0:15	451	1114	143.319
0:16	451	1114	286.638
0:17	451	1114	429.957
0:18	451	1114	573.276
0:19	1114	882	0
0:20	1114	882	143.319
0:21	1114	882	286.638
0:22	1114	882	429.957
0:23	882	1168	0
0:24	882	1168	143.319
0:25	1168	1660	0
0:26	1660	483	0
0:27	483	871	0
0:28	483	871	143.319
0:29	483	871	286.638
0:30	483	871	429.957
0:31	483	871	573.276
0:32	483	871	716.595
0:33	871	892	0
0:34	871	892	143.319
0:35	871	892	286.638
0:36	871	892	429.957
0:37	871	892	573.276
0:38	871	892	716.595
0:39	892	813	0
0:40	892	813	143.319
0:41	892	813	286.638
0:42	892	813	429.957
0:43	892	813	573.276
0:44	813	493	0
0:45	813	493	143.319
0:46	813	493	286.638
0:47	813	493	429.957
0:48	813	493	573.276
0:49	813	493	716.595
0:50	813	493	859.914
0:44	493	813	0
0:45	493	813	91.9809
0:46	493	813	183.962
0:47	493	813	275.943
0:48	493	813	367.924
0:49	493	813	459.904
0:50	493	813	551.885
0:51	493	813	643.866
0:52	493	813	735.847
0:53	493	813	827.828
0:54	813	892	0
0:55	813	892	91.9809
0:56	813	892	183.962
0:57	813	892	275.943
0:58	813	892	367.924
0:59	813	892	459.904
1:0	813	892	551.885
1:1	813	892	643.866
1:2	892	893	0
1:3	892	893	91.9809
1:4	892	893	183.962
1:5	893	1512	0
1:6	893	1512	91.9809
1:7	893	1512	183.962
1:8	1512	1509	0
1:9	1512	1509	91.9809
1:10	1512	1509	183.962
1:11	1509	1515	0
1:12	1509	1515	91.9809
1:13	1509	1515	183.962
1:14	1515	894	0
1:15	1515	894	91.9809
1:12	894	1511	0
1:13	894	1511	36.1054
1:14	894	1511	72.2108
1:15	894	1511	108.316
1:16	894	1511	144.422
1:17	894	1511	180.527
1:18	894	1511	216.632
1:19	1511	895	0
1:20	1511	895	36.1054
1:21	1511	895	72.2108
1:22	1511	895	108.316
1:23	1511	895	144.422
1:24	1511	895	180.527
1:25	1511	895	216.632
1:26	1511	895	252.738
1:27	1511	895	288.843
1:28	895	445	0
1:29	895	445	36.1054
1:30	895	445	72.2108
1:31	895	445	108.316
1:32	895	445	144.422
1:33	895	445	180.527
1:34	445	871	0
1:35	445	871	36.1054
1:36	445	871	72.2108
1:37	445	871	108.316
1:38	445	871	144.422
1:39	445	871	180.527
1:40	871	483	0
1:41	871	483	36.1054
1:42	871	483	72.2108
1:43	871	483	108.316
1:44	871	483	144.422
1:45	871	483	180.527
1:46	871	483	216.632
1:47	871	483	252.738
1:48	871	483	288.843
1:49	871	483	324.949
1:50	871	483	361.054
1:51	871	483	397.16
1:52	871	483	433.265
1:53	871	483	469.37
1:54	871	483	505.476
1:55	871	483	541.581
1:56	871	483	577.687
1:57	871	483	613.792
1:58	871	483	649.897
1:59	871	483	686.003
2:0	871	483	722.108
2:1	871	483	758.214
2:2	871	483	794.319
2:3	483	452	0
2:4	483	452	36.1054
2:5	483	452	72.2108
2:6	483	452	108.316
2:7	483	452	144.422
2:8	483	452	180.527
2:9	483	452	216.632
2:10	483	452	252.738
2:11	483	452	288.843
2:12	483	452	324.949
2:13	483	452	361.054
2:14	483	452	397.16
2:15	483	452	433.265
2:16	483	452	469.37
2:15	452	483	0
2:16	483	1660	0
2:17	1660	1168	0
2:18	1168	882	0
2:19	882	1114	0
2:20	1114	451	0
2:21	451	1235	0
2:22	1235	905	0
2:23	905	1292	0
2:24	1292	376	0
2:25	376	1400	0
2:26	1400	220	0
2:16	220	1400	0
2:17	1400	376	0
2:18	376	1292	0
2:19	376	1292	484.911
2:20	1292	905	0
2:21	905	1235	0
2:22	1235	451	0
2:23	451	1114	0
2:24	451	1114	484.911
2:25	1114	882	0
2:26	1114	882	484.911
2:27	882	1168	0
2:28	1168	1660	0
